scientific_name,erd_group,target_acc,Sample_Name
Acinetobacter baumannii,PDS000103472.1,PDT001231237.1,PDT001231237_1
Acinetobacter baumannii,PDS000096201.9,PDT001135541.1,PDT001135541_1
Acinetobacter baumannii,PDS000169735.1,PDT002026734.1,PDT002026734_1
Acinetobacter baumannii,PDS000195227.1,PDT000114328.2,PDT000114328_2
Acinetobacter baumannii,PDS000157914.1,PDT001877190.1,PDT001877190_1
Acinetobacter baumannii,PDS000056412.8,PDT000679357.1,PDT000679357_1
Acinetobacter baumannii,PDS000047379.7,PDT000359912.1,PDT000359912_1
Acinetobacter baumannii,PDS000073537.1,PDT000863679.1,PDT000863679_1
Acinetobacter baumannii,PDS000186710.1,PDT002230497.1,PDT002230497_1
Acinetobacter baumannii,PDS000171533.9,PDT002118575.1,PDT002118575_1
Acinetobacter baumannii,PDS000199351.1,PDT000868658.3,PDT000868658_3
Acinetobacter baumannii,PDS000005002.1,PDT000049492.1,PDT000049492_1
Acinetobacter baumannii,PDS000135909.1,PDT001608627.1,PDT001608627_1
Acinetobacter baumannii,PDS000148124.1,PDT001766025.1,PDT001766025_1
Acinetobacter baumannii,PDS000106879.33,PDT002117961.1,PDT002117961_1
Acinetobacter baumannii,PDS000047367.1,PDT000217700.1,PDT000217700_1
Acinetobacter baumannii,PDS000137357.1,PDT001639825.1,PDT001639825_1
Acinetobacter baumannii,PDS000199040.1,PDT001889003.1,PDT001889003_1
Acinetobacter baumannii,PDS000184967.4,PDT002248043.1,PDT002248043_1
Acinetobacter baumannii,PDS000101051.9,PDT001200600.1,PDT001200600_1
Acinetobacter baumannii,PDS000066891.47,PDT001866911.1,PDT001866911_1
Acinetobacter baumannii,PDS000149326.6,PDT001611989.3,PDT001611989_3
Acinetobacter baumannii,PDS000051826.1,PDT000605710.1,PDT000605710_1
Acinetobacter baumannii,PDS000121878.18,PDT001231426.1,PDT001231426_1
Acinetobacter baumannii,PDS000061095.1,PDT000722352.1,PDT000722352_1
Acinetobacter baumannii,PDS000073954.1,PDT000659823.1,PDT000659823_1
Acinetobacter baumannii,PDS000107409.1,PDT001276638.1,PDT001276638_1
Acinetobacter baumannii,PDS000105160.8,PDT001253771.3,PDT001253771_3
Acinetobacter baumannii,PDS000134808.1,PDT001585454.1,PDT001585454_1
Acinetobacter baumannii,PDS000076710.1,PDT000354509.1,PDT000354509_1
Acinetobacter baumannii,PDS000084728.1,PDT001006775.1,PDT001006775_1
Acinetobacter baumannii,PDS000150585.3,PDT001232628.3,PDT001232628_3
Acinetobacter baumannii,PDS000047434.3,PDT000114240.2,PDT000114240_2
Acinetobacter baumannii,PDS000163224.10,PDT002275098.1,PDT002275098_1
Acinetobacter baumannii,PDS000047401.1,PDT000417660.1,PDT000417660_1
Acinetobacter baumannii,PDS000169732.1,PDT001493000.1,PDT001493000_1
Acinetobacter baumannii,PDS000183784.1,PDT002179663.1,PDT002179663_1
Acinetobacter baumannii,PDS000114091.13,PDT001791308.2,PDT001791308_2
Acinetobacter baumannii,PDS000122209.1,PDT001262799.1,PDT001262799_1
Acinetobacter baumannii,PDS000100316.5,PDT001191872.1,PDT001191872_1
Acinetobacter baumannii,PDS000159919.1,PDT001898744.1,PDT001898744_1
