target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001831701.1,1352,1352,Enterococcus faecium
PDT000748744.1,1352,1352,Enterococcus faecium
PDT002288550.1,1352,1352,Enterococcus faecium
PDT000942899.1,1352,1352,Enterococcus faecium
PDT000820094.1,1352,1352,Enterococcus faecium
PDT000760315.1,1352,1352,Enterococcus faecium
PDT000741244.1,1352,1352,Enterococcus faecium
PDT002127338.1,1352,1352,Enterococcus faecium
PDT002257708.1,1352,1352,Enterococcus faecium
PDT000698331.1,1352,1352,Enterococcus faecium
PDT000697038.1,1352,1352,Enterococcus faecium
PDT000700706.1,1352,1352,Enterococcus faecium
PDT000929383.1,1352,1352,Enterococcus faecium
PDT000735576.1,1352,1352,Enterococcus faecium
PDT002024608.1,1352,1352,Enterococcus faecium
PDT001838070.1,1352,1352,Enterococcus faecium
PDT000697071.1,1352,1352,Enterococcus faecium
PDT001177053.1,1352,1352,Enterococcus faecium
PDT000704182.1,1352,1352,Enterococcus faecium
PDT001256548.1,1352,1352,Enterococcus faecium
PDT001473956.1,1352,1352,Enterococcus faecium
PDT002258352.1,1352,1352,Enterococcus faecium
PDT002289456.1,1352,1352,Enterococcus faecium
PDT000923998.1,1352,1352,Enterococcus faecium
PDT002344774.1,1352,1352,Enterococcus faecium
PDT000860828.1,1352,1352,Enterococcus faecium
PDT002258624.1,1352,1352,Enterococcus faecium
PDT000276626.2,1352,1352,Enterococcus faecium
PDT001162923.1,1352,1352,Enterococcus faecium
PDT001380604.1,1352,1352,Enterococcus faecium
PDT001438006.1,1352,1352,Enterococcus faecium
PDT000861185.1,1352,1352,Enterococcus faecium
PDT000696183.1,1352,1352,Enterococcus faecium
PDT000695468.1,1352,1352,Enterococcus faecium
PDT000358187.2,1352,1352,Enterococcus faecium
PDT000699309.1,1352,1352,Enterococcus faecium
PDT000902319.1,1352,1352,Enterococcus faecium
PDT000697107.1,1352,1352,Enterococcus faecium
PDT000015584.2,1302646,1352,Enterococcus faecium
PDT001177037.1,1352,1352,Enterococcus faecium
PDT001302399.1,1352,1352,Enterococcus faecium
PDT002258779.1,1352,1352,Enterococcus faecium
