target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000984783.1,573,573,Klebsiella pneumoniae
PDT001701962.1,573,573,Klebsiella pneumoniae
PDT001141156.1,573,573,Klebsiella pneumoniae
PDT000370698.1,573,573,Klebsiella pneumoniae
PDT000870641.1,573,573,Klebsiella pneumoniae
PDT001087294.1,573,573,Klebsiella pneumoniae
PDT000849152.1,573,573,Klebsiella pneumoniae
PDT001375162.1,573,573,Klebsiella pneumoniae
PDT001087372.1,573,573,Klebsiella pneumoniae
PDT000761876.1,573,573,Klebsiella pneumoniae
PDT000591595.1,573,573,Klebsiella pneumoniae
PDT001128534.2,573,573,Klebsiella pneumoniae
PDT001091771.1,573,573,Klebsiella pneumoniae
PDT000922287.1,573,573,Klebsiella pneumoniae
PDT000437072.1,573,573,Klebsiella pneumoniae
PDT001861703.1,573,573,Klebsiella pneumoniae
PDT000808965.1,573,573,Klebsiella pneumoniae
PDT002279444.1,573,573,Klebsiella pneumoniae
PDT001185272.2,573,573,Klebsiella pneumoniae
PDT002292243.1,573,573,Klebsiella pneumoniae
PDT002278536.1,573,573,Klebsiella pneumoniae
PDT002230741.1,573,573,Klebsiella pneumoniae
PDT001227659.1,573,573,Klebsiella pneumoniae
PDT000650154.1,573,573,Klebsiella pneumoniae
PDT000609858.1,573,573,Klebsiella pneumoniae
PDT001593094.1,573,573,Klebsiella pneumoniae
PDT000662671.1,573,573,Klebsiella pneumoniae
PDT000492470.1,573,573,Klebsiella pneumoniae
PDT002188066.1,573,573,Klebsiella pneumoniae
PDT001265656.1,573,573,Klebsiella pneumoniae
PDT000716087.1,573,573,Klebsiella pneumoniae
PDT001214436.1,573,573,Klebsiella pneumoniae
PDT001118270.2,573,573,Klebsiella pneumoniae
PDT000441264.1,573,573,Klebsiella pneumoniae
PDT000614457.1,573,573,Klebsiella pneumoniae
PDT001049107.1,573,573,Klebsiella pneumoniae
PDT000632831.1,573,573,Klebsiella pneumoniae
PDT000921082.1,573,573,Klebsiella pneumoniae
PDT001866928.1,573,573,Klebsiella pneumoniae
PDT001958788.1,573,573,Klebsiella pneumoniae
PDT001151318.1,573,573,Klebsiella pneumoniae
PDT000423687.1,573,573,Klebsiella pneumoniae
PDT001960874.1,573,573,Klebsiella pneumoniae
PDT001003132.1,573,573,Klebsiella pneumoniae
PDT002290777.1,573,573,Klebsiella pneumoniae
PDT001366265.1,573,573,Klebsiella pneumoniae
PDT000541923.1,573,573,Klebsiella pneumoniae
PDT001019746.1,573,573,Klebsiella pneumoniae
PDT001951803.1,573,573,Klebsiella pneumoniae
PDT001266058.1,573,573,Klebsiella pneumoniae
PDT000875952.1,573,573,Klebsiella pneumoniae
PDT000746619.1,573,573,Klebsiella pneumoniae
PDT001665475.1,573,573,Klebsiella pneumoniae
PDT001079343.1,573,573,Klebsiella pneumoniae
PDT001198271.1,573,573,Klebsiella pneumoniae
PDT000441044.1,573,573,Klebsiella pneumoniae
PDT001209804.1,573,573,Klebsiella pneumoniae
PDT001289278.1,573,573,Klebsiella pneumoniae
PDT000708364.1,573,573,Klebsiella pneumoniae
PDT001185003.2,573,573,Klebsiella pneumoniae
PDT000633511.1,573,573,Klebsiella pneumoniae
PDT001192486.1,573,573,Klebsiella pneumoniae
PDT001167519.1,573,573,Klebsiella pneumoniae
PDT000622570.1,573,573,Klebsiella pneumoniae
PDT001191349.1,573,573,Klebsiella pneumoniae
PDT001091683.1,573,573,Klebsiella pneumoniae
PDT000744689.1,573,573,Klebsiella pneumoniae
PDT000131503.1,573,573,Klebsiella pneumoniae
PDT001917406.2,573,573,Klebsiella pneumoniae
PDT001349603.1,573,573,Klebsiella pneumoniae
PDT000887437.1,573,573,Klebsiella pneumoniae
PDT000283954.1,573,573,Klebsiella pneumoniae
PDT000816073.1,573,573,Klebsiella pneumoniae
PDT001094194.1,573,573,Klebsiella pneumoniae
PDT001161792.1,573,573,Klebsiella pneumoniae
PDT001095239.1,573,573,Klebsiella pneumoniae
PDT000438500.1,573,573,Klebsiella pneumoniae
PDT000535938.1,573,573,Klebsiella pneumoniae
PDT002251022.1,573,573,Klebsiella pneumoniae
PDT000952434.1,573,573,Klebsiella pneumoniae
PDT000217874.1,573,573,Klebsiella pneumoniae
PDT001488433.1,573,573,Klebsiella pneumoniae
PDT001358031.2,573,573,Klebsiella pneumoniae
PDT001557993.1,573,573,Klebsiella pneumoniae
PDT001491359.1,573,573,Klebsiella pneumoniae
PDT001468079.1,573,573,Klebsiella pneumoniae
PDT002108110.1,573,573,Klebsiella pneumoniae
PDT001373270.1,573,573,Klebsiella pneumoniae
PDT001094845.1,573,573,Klebsiella pneumoniae
PDT001194652.1,573,573,Klebsiella pneumoniae
PDT001019684.1,573,573,Klebsiella pneumoniae
PDT001769398.1,573,573,Klebsiella pneumoniae
PDT002041863.1,573,573,Klebsiella pneumoniae
PDT001297025.1,573,573,Klebsiella pneumoniae
PDT001911285.1,573,573,Klebsiella pneumoniae
PDT001405184.1,573,573,Klebsiella pneumoniae
PDT001242768.3,573,573,Klebsiella pneumoniae
PDT001816688.1,573,573,Klebsiella pneumoniae
PDT002291958.1,573,573,Klebsiella pneumoniae
PDT001161740.1,573,573,Klebsiella pneumoniae
