target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001727392.1,287,287,Pseudomonas aeruginosa
PDT002022385.1,287,287,Pseudomonas aeruginosa
PDT002022355.1,287,287,Pseudomonas aeruginosa
PDT001210263.1,287,287,Pseudomonas aeruginosa
PDT001792718.1,287,287,Pseudomonas aeruginosa
PDT000686118.1,287,287,Pseudomonas aeruginosa
PDT001414074.1,287,287,Pseudomonas aeruginosa
PDT002319911.1,287,287,Pseudomonas aeruginosa
PDT002028934.1,287,287,Pseudomonas aeruginosa
PDT000068138.1,287,287,Pseudomonas aeruginosa
PDT002021498.1,287,287,Pseudomonas aeruginosa
PDT002055262.1,287,287,Pseudomonas aeruginosa
PDT001343860.1,287,287,Pseudomonas aeruginosa
PDT000972554.1,287,287,Pseudomonas aeruginosa
PDT001741994.1,287,287,Pseudomonas aeruginosa
PDT001608775.1,287,287,Pseudomonas aeruginosa
PDT002030125.1,287,287,Pseudomonas aeruginosa
PDT002318297.1,287,287,Pseudomonas aeruginosa
PDT000903892.1,287,287,Pseudomonas aeruginosa
PDT002042780.1,287,287,Pseudomonas aeruginosa
PDT001339046.1,287,287,Pseudomonas aeruginosa
PDT002164359.1,287,287,Pseudomonas aeruginosa
PDT001683850.1,287,287,Pseudomonas aeruginosa
PDT002098892.1,287,287,Pseudomonas aeruginosa
PDT000173080.1,287,287,Pseudomonas aeruginosa
PDT001348477.1,287,287,Pseudomonas aeruginosa
PDT001492980.1,287,287,Pseudomonas aeruginosa
PDT000545955.1,287,287,Pseudomonas aeruginosa
PDT000172820.1,287,287,Pseudomonas aeruginosa
PDT001395246.2,287,287,Pseudomonas aeruginosa
PDT002023402.1,287,287,Pseudomonas aeruginosa
PDT001197967.1,287,287,Pseudomonas aeruginosa
PDT001363452.1,287,287,Pseudomonas aeruginosa
PDT000424997.1,287,287,Pseudomonas aeruginosa
PDT002027699.1,287,287,Pseudomonas aeruginosa
PDT001491400.1,287,287,Pseudomonas aeruginosa
PDT000632465.1,287,287,Pseudomonas aeruginosa
PDT000767681.1,287,287,Pseudomonas aeruginosa
PDT001221929.1,287,287,Pseudomonas aeruginosa
PDT001210554.1,287,287,Pseudomonas aeruginosa
PDT002023355.1,287,287,Pseudomonas aeruginosa
PDT002066801.1,287,287,Pseudomonas aeruginosa
PDT002045336.1,287,287,Pseudomonas aeruginosa
PDT001593708.1,287,287,Pseudomonas aeruginosa
PDT001898070.1,287,287,Pseudomonas aeruginosa
PDT000595433.1,287,287,Pseudomonas aeruginosa
PDT001495197.1,287,287,Pseudomonas aeruginosa
PDT001608776.1,287,287,Pseudomonas aeruginosa
PDT001636994.3,287,287,Pseudomonas aeruginosa
PDT002081860.2,287,287,Pseudomonas aeruginosa
PDT000768472.2,287,287,Pseudomonas aeruginosa
PDT000882309.1,287,287,Pseudomonas aeruginosa
PDT001202498.1,287,287,Pseudomonas aeruginosa
PDT001343687.1,287,287,Pseudomonas aeruginosa
PDT000880066.1,287,287,Pseudomonas aeruginosa
PDT002342631.1,287,287,Pseudomonas aeruginosa
PDT001454984.1,287,287,Pseudomonas aeruginosa
PDT001348488.1,287,287,Pseudomonas aeruginosa
PDT001210127.1,287,287,Pseudomonas aeruginosa
PDT000018490.2,1402505,287,Pseudomonas aeruginosa
PDT001615193.1,287,287,Pseudomonas aeruginosa
PDT000753376.1,287,287,Pseudomonas aeruginosa
PDT000753354.1,287,287,Pseudomonas aeruginosa
PDT000906823.1,287,287,Pseudomonas aeruginosa
PDT001197978.1,287,287,Pseudomonas aeruginosa
PDT000904112.1,287,287,Pseudomonas aeruginosa
PDT000868681.3,287,287,Pseudomonas aeruginosa
PDT000673477.1,287,287,Pseudomonas aeruginosa
PDT002164237.1,287,287,Pseudomonas aeruginosa
PDT001673398.1,287,287,Pseudomonas aeruginosa
PDT001388911.1,287,287,Pseudomonas aeruginosa
PDT001844773.2,287,287,Pseudomonas aeruginosa
PDT000045098.1,287,287,Pseudomonas aeruginosa
PDT001786897.2,287,287,Pseudomonas aeruginosa
PDT002040675.1,287,287,Pseudomonas aeruginosa
PDT000797687.1,287,287,Pseudomonas aeruginosa
PDT000482944.1,287,287,Pseudomonas aeruginosa
PDT001342184.1,287,287,Pseudomonas aeruginosa
PDT000323175.2,287,287,Pseudomonas aeruginosa
PDT001413931.1,287,287,Pseudomonas aeruginosa
PDT000756496.1,287,287,Pseudomonas aeruginosa
PDT000767806.1,287,287,Pseudomonas aeruginosa
PDT001100339.1,287,287,Pseudomonas aeruginosa
PDT000906837.1,287,287,Pseudomonas aeruginosa
PDT001898064.1,287,287,Pseudomonas aeruginosa
PDT001737581.1,287,287,Pseudomonas aeruginosa
PDT001343859.1,287,287,Pseudomonas aeruginosa
PDT000797898.4,287,287,Pseudomonas aeruginosa
PDT002027428.1,287,287,Pseudomonas aeruginosa
PDT001406401.1,287,287,Pseudomonas aeruginosa
PDT002069541.1,287,287,Pseudomonas aeruginosa
PDT000756081.1,287,287,Pseudomonas aeruginosa
PDT001707558.3,287,287,Pseudomonas aeruginosa
PDT001345949.1,287,287,Pseudomonas aeruginosa
PDT001346593.1,287,287,Pseudomonas aeruginosa
PDT001171794.2,287,287,Pseudomonas aeruginosa
PDT001210858.1,287,287,Pseudomonas aeruginosa
PDT001608848.1,287,287,Pseudomonas aeruginosa
PDT001487484.3,287,287,Pseudomonas aeruginosa
PDT002027595.1,287,287,Pseudomonas aeruginosa
PDT000068252.1,287,287,Pseudomonas aeruginosa
PDT002042650.1,287,287,Pseudomonas aeruginosa
PDT001505112.1,287,287,Pseudomonas aeruginosa
PDT000442571.1,287,287,Pseudomonas aeruginosa
PDT002235111.1,287,287,Pseudomonas aeruginosa
PDT000173025.1,287,287,Pseudomonas aeruginosa
PDT000391869.1,287,287,Pseudomonas aeruginosa
PDT001684665.1,287,287,Pseudomonas aeruginosa
PDT000352611.1,287,287,Pseudomonas aeruginosa
PDT001100356.1,287,287,Pseudomonas aeruginosa
PDT001226359.4,287,287,Pseudomonas aeruginosa
PDT001395379.2,287,287,Pseudomonas aeruginosa
PDT000759735.1,287,287,Pseudomonas aeruginosa
PDT000411600.1,287,287,Pseudomonas aeruginosa
PDT001383402.1,287,287,Pseudomonas aeruginosa
PDT000595650.1,287,287,Pseudomonas aeruginosa
PDT001826044.2,287,287,Pseudomonas aeruginosa
PDT000923508.1,287,287,Pseudomonas aeruginosa
PDT001257120.1,287,287,Pseudomonas aeruginosa
PDT002155815.1,287,287,Pseudomonas aeruginosa
PDT001590820.1,287,287,Pseudomonas aeruginosa
PDT001346989.1,287,287,Pseudomonas aeruginosa
PDT002023416.1,287,287,Pseudomonas aeruginosa
PDT001346220.1,287,287,Pseudomonas aeruginosa
PDT001343998.1,287,287,Pseudomonas aeruginosa
PDT002029010.1,287,287,Pseudomonas aeruginosa
PDT001413951.1,287,287,Pseudomonas aeruginosa
PDT002264606.1,287,287,Pseudomonas aeruginosa
PDT000904104.1,287,287,Pseudomonas aeruginosa
PDT000755605.1,287,287,Pseudomonas aeruginosa
PDT000639780.1,287,287,Pseudomonas aeruginosa
PDT000923387.1,287,287,Pseudomonas aeruginosa
PDT002055316.1,287,287,Pseudomonas aeruginosa
PDT002159623.1,287,287,Pseudomonas aeruginosa
PDT000391952.2,287,287,Pseudomonas aeruginosa
PDT000417769.1,287,287,Pseudomonas aeruginosa
PDT000230858.1,287,287,Pseudomonas aeruginosa
PDT000904124.1,287,287,Pseudomonas aeruginosa
PDT000904049.1,287,287,Pseudomonas aeruginosa
PDT000124854.2,287,287,Pseudomonas aeruginosa
PDT000883203.1,287,287,Pseudomonas aeruginosa
PDT001346954.1,287,287,Pseudomonas aeruginosa
PDT000383149.1,287,287,Pseudomonas aeruginosa
PDT000429958.1,287,287,Pseudomonas aeruginosa
PDT002022518.1,287,287,Pseudomonas aeruginosa
PDT000293763.1,287,287,Pseudomonas aeruginosa
PDT001346290.1,287,287,Pseudomonas aeruginosa
PDT000747179.1,287,287,Pseudomonas aeruginosa
PDT001395366.2,287,287,Pseudomonas aeruginosa
PDT001087604.1,287,287,Pseudomonas aeruginosa
PDT001388930.1,287,287,Pseudomonas aeruginosa
PDT002247156.1,287,287,Pseudomonas aeruginosa
PDT000866289.1,287,287,Pseudomonas aeruginosa
PDT001422842.1,287,287,Pseudomonas aeruginosa
PDT000968745.3,287,287,Pseudomonas aeruginosa
PDT000665266.1,287,287,Pseudomonas aeruginosa
PDT001730407.1,287,287,Pseudomonas aeruginosa
PDT000483620.1,287,287,Pseudomonas aeruginosa
PDT001684594.1,287,287,Pseudomonas aeruginosa
PDT001221892.1,287,287,Pseudomonas aeruginosa
PDT002113836.1,287,287,Pseudomonas aeruginosa
PDT001346721.1,287,287,Pseudomonas aeruginosa
PDT001346245.1,287,287,Pseudomonas aeruginosa
PDT001210293.1,287,287,Pseudomonas aeruginosa
PDT001682378.1,287,287,Pseudomonas aeruginosa
PDT000172878.1,287,287,Pseudomonas aeruginosa
PDT001993902.1,287,287,Pseudomonas aeruginosa
PDT001348549.1,287,287,Pseudomonas aeruginosa
PDT001638971.1,287,287,Pseudomonas aeruginosa
PDT001894106.1,287,287,Pseudomonas aeruginosa
PDT000767683.1,287,287,Pseudomonas aeruginosa
PDT001350898.1,287,287,Pseudomonas aeruginosa
PDT002319878.1,287,287,Pseudomonas aeruginosa
PDT001991771.1,287,287,Pseudomonas aeruginosa
PDT001505115.1,287,287,Pseudomonas aeruginosa
PDT000906932.1,287,287,Pseudomonas aeruginosa
PDT000019339.3,1411700,287,Pseudomonas aeruginosa
PDT002243913.1,287,287,Pseudomonas aeruginosa
PDT001203048.4,287,287,Pseudomonas aeruginosa
PDT001395384.2,287,287,Pseudomonas aeruginosa
PDT001894189.1,287,287,Pseudomonas aeruginosa
PDT001826045.1,287,287,Pseudomonas aeruginosa
PDT001877489.1,287,287,Pseudomonas aeruginosa
PDT001683854.1,287,287,Pseudomonas aeruginosa
PDT001346790.1,287,287,Pseudomonas aeruginosa
PDT001986272.1,287,287,Pseudomonas aeruginosa
PDT000076740.1,287,287,Pseudomonas aeruginosa
PDT002026817.1,287,287,Pseudomonas aeruginosa
PDT001684555.1,287,287,Pseudomonas aeruginosa
PDT002148625.1,287,287,Pseudomonas aeruginosa
PDT001371397.1,287,287,Pseudomonas aeruginosa
PDT002094644.1,287,287,Pseudomonas aeruginosa
PDT000424171.1,287,287,Pseudomonas aeruginosa
PDT001346973.1,287,287,Pseudomonas aeruginosa
PDT001265078.1,287,287,Pseudomonas aeruginosa
PDT002042789.1,287,287,Pseudomonas aeruginosa
PDT000801652.1,287,287,Pseudomonas aeruginosa
PDT002026802.1,287,287,Pseudomonas aeruginosa
PDT001127826.1,287,287,Pseudomonas aeruginosa
PDT000331219.1,287,287,Pseudomonas aeruginosa
PDT001207641.4,287,287,Pseudomonas aeruginosa
PDT000336705.1,287,287,Pseudomonas aeruginosa
PDT002030327.1,287,287,Pseudomonas aeruginosa
PDT000754088.1,287,287,Pseudomonas aeruginosa
PDT002030320.1,287,287,Pseudomonas aeruginosa
PDT001608786.1,287,287,Pseudomonas aeruginosa
PDT000424295.1,287,287,Pseudomonas aeruginosa
PDT001344169.1,287,287,Pseudomonas aeruginosa
PDT000882313.1,287,287,Pseudomonas aeruginosa
PDT002265897.1,287,287,Pseudomonas aeruginosa
PDT001344556.1,287,287,Pseudomonas aeruginosa
PDT002164243.1,287,287,Pseudomonas aeruginosa
PDT001211929.1,287,287,Pseudomonas aeruginosa
PDT002042632.1,287,287,Pseudomonas aeruginosa
PDT000172833.1,287,287,Pseudomonas aeruginosa
PDT000425012.1,287,287,Pseudomonas aeruginosa
PDT002035292.1,287,287,Pseudomonas aeruginosa
PDT000753391.1,287,287,Pseudomonas aeruginosa
PDT001207678.4,287,287,Pseudomonas aeruginosa
PDT001388309.1,287,287,Pseudomonas aeruginosa
PDT001608837.1,287,287,Pseudomonas aeruginosa
PDT000944451.1,287,287,Pseudomonas aeruginosa
PDT000768278.1,287,287,Pseudomonas aeruginosa
PDT000768460.2,287,287,Pseudomonas aeruginosa
PDT000018494.2,1402501,287,Pseudomonas aeruginosa
PDT001286368.1,287,287,Pseudomonas aeruginosa
PDT001648370.1,287,287,Pseudomonas aeruginosa
PDT000090779.1,287,287,Pseudomonas aeruginosa
PDT000795107.1,287,287,Pseudomonas aeruginosa
PDT001327191.2,287,287,Pseudomonas aeruginosa
PDT001348659.1,287,287,Pseudomonas aeruginosa
PDT002021237.1,287,287,Pseudomonas aeruginosa
