#date: 2024-09-19_11:24
#sample: GCF_009734005.1_ASM973400v2_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
1,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,2,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2115389,2117280,M1892
2,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1416701,1418592,M1892
3,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1504832,1506723,M1892
4,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1104362,1106253,M1892
5,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",206387,208278,M1892
6,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2163056,2164569,M1514
7,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1117630,1119143,M1514
8,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1662512,1664025,M1514
9,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1432548,1434061,M1514
10,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1531311,1532824,M1514
11,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1212965,1214478,M1514
12,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1866649,1868162,M1514
13,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1888529,1890042,M1514
14,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1963287,1964800,M1514
15,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",724328,725841,M1514
16,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",585161,586674,M1514
17,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2463758,2465271,M1514
18,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1743598,1745111,M1514
19,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",391987,393500,M1514
20,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1677115,1678628,M1514
21,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1763715,1765228,M1514
22,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",910437,911950,M1514
23,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2075926,2077439,M1514
24,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2531941,2533454,M1514
25,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",234315,235780,M1466
26,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1704873,1706338,M1466
27,ISEf1,,predicted,insertion sequence,1338,,0,0.997,1.0,0,4,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1730681,1732018,M1338
28,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",264961,266298,M1338
29,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1465787,1467124,M1338
30,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1107140,1108477,M1338
31,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",155774,157111,M1338
32,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",128470,129807,M1338
33,ISEnfa3,,predicted,insertion sequence,1416,,0,0.999,1.0,0,2,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",180692,182107,M1416
34,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",222400,223815,M1416
35,ISEnfa3,,predicted,insertion sequence,1392,,0,0.998,0.983,2,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1734573,1735964,M362 I1 M46 I1 M984
36,ISEnfa4,,predicted,insertion sequence,1324,,0,0.926,0.995,6,92,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",984663,985986,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
37,ISEnfa4,,predicted,insertion sequence,1324,,0,0.926,0.995,6,92,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2212374,2213697,M42 I1 M3 D1 M6 D1 M968 D1 M2 I1 M205 I1 M95
38,ISEnfa4,,predicted,insertion sequence,1324,,0,0.926,0.995,6,92,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",549590,550913,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
