#date: 2024-09-19_11:24
#sample: GCA_019977495.1_ASM1997749v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
1,ISEfa4,,predicted,insertion sequence,1885,,0,0.995,0.995,9,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1498624,1500508,M457 I1 M91 D1 M812 I3 M42 I1 M1 I1 M44 I1 M35 I1 M402
2,ISEfa4,,predicted,insertion sequence,1887,,0,0.997,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1588511,1590397,M993 I1 M161 I1 M14 I1 M21 I1 M44 I1 M654
3,ISEfa4,,predicted,insertion sequence,1889,,0,0.998,0.998,3,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",226999,228887,M932 I1 M364 I1 M98 I1 M495
4,ISEfa11,,predicted,insertion sequence,1504,,0,0.993,0.993,10,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1419016,1420519,M326 I1 M3 I2 M62 I4 M226 I1 M354 I1 M14 I1 M519
5,ISEfa11,,predicted,insertion sequence,1506,,0,0.994,0.995,8,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1912530,1914035,M220 I1 M109 I1 M59 I1 M21 I1 M99 I1 M111 I1 M373 I1 M3 I1 M511
6,ISEfa11,,predicted,insertion sequence,1507,,0,0.995,0.995,7,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1242843,1244349,M300 I1 M23 I1 M47 I1 M146 I1 M14 I1 M354 I1 M111 I1 M512
7,ISEfa11,,predicted,insertion sequence,1509,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1796347,1797855,M519 I1 M14 I1 M354 I1 M211 I1 M21 I1 M390
8,ISEfa11,,predicted,insertion sequence,1509,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1112902,1114410,M511 I1 M3 I1 M18 I1 M354 I1 M403 I1 M220
9,ISEfa11,,predicted,insertion sequence,1508,,0,0.995,0.996,6,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2222586,2224093,M589 I1 M34 I1 M373 I1 M3 I1 M138 I2 M371
10,ISEfa11,,predicted,insertion sequence,1510,,0,0.996,0.997,4,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1514464,1515973,M528 I1 M60 I1 M408 I1 M3 I1 M511
11,ISEfa11,,predicted,insertion sequence,1510,,0,0.996,0.997,4,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1101955,1103464,M519 I1 M369 I1 M34 I1 M76 I1 M512
