locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_00001	gene	1335	dnaA			
ADDPDNIC_00001	CDS	1335	dnaA		COG0593	Chromosomal replication initiator protein DnaA
ADDPDNIC_00002	gene	1131	dnaN			
ADDPDNIC_00002	CDS	1131	dnaN		COG0592	Beta sliding clamp
ADDPDNIC_00003	gene	309				
ADDPDNIC_00003	CDS	309				hypothetical protein
ADDPDNIC_00004	gene	1125	recF			
ADDPDNIC_00004	CDS	1125	recF		COG1195	DNA replication and repair protein RecF
ADDPDNIC_00005	gene	1947	gyrB			
ADDPDNIC_00005	CDS	1947	gyrB	5.6.2.2	COG0187	DNA gyrase subunit B
ADDPDNIC_00006	gene	2472	gyrA			
ADDPDNIC_00006	CDS	2472	gyrA	5.6.2.2	COG0188	DNA gyrase subunit A
ADDPDNIC_00007	gene	300	rpsF			
ADDPDNIC_00007	CDS	300	rpsF		COG0360	30S ribosomal protein S6
ADDPDNIC_00008	gene	513	ssb_1			
ADDPDNIC_00008	CDS	513	ssb_1		COG0629	Single-stranded DNA-binding protein
ADDPDNIC_00009	gene	237	rpsR			
ADDPDNIC_00009	CDS	237	rpsR		COG0238	30S ribosomal protein S18
ADDPDNIC_00010	gene	1974	gdpP			
ADDPDNIC_00010	CDS	1974	gdpP	3.1.4.59	COG3887	Cyclic-di-AMP phosphodiesterase GdpP
ADDPDNIC_00011	gene	453	rplI			
ADDPDNIC_00011	CDS	453	rplI			50S ribosomal protein L9
ADDPDNIC_00012	gene	1368	dnaC			
ADDPDNIC_00012	CDS	1368	dnaC	3.6.4.12	COG0305	Replicative DNA helicase
ADDPDNIC_00013	gene	1293	purA			
ADDPDNIC_00013	CDS	1293	purA	6.3.4.4	COG0104	Adenylosuccinate synthetase
ADDPDNIC_00014	gene	864				
ADDPDNIC_00014	CDS	864				DegV domain-containing protein
ADDPDNIC_00015	gene	1623	ybiT_1			
ADDPDNIC_00015	CDS	1623	ybiT_1		COG0488	putative ABC transporter ATP-binding protein YbiT
ADDPDNIC_00016	gene	522				
ADDPDNIC_00016	CDS	522				hypothetical protein
ADDPDNIC_00017	gene	1731	pox5			
ADDPDNIC_00017	CDS	1731	pox5	1.2.3.3	COG0028	Pyruvate oxidase
ADDPDNIC_00018	gene	819	zupT			
ADDPDNIC_00018	CDS	819	zupT		COG0428	Zinc transporter ZupT
ADDPDNIC_00019	gene	198				
ADDPDNIC_00019	CDS	198				hypothetical protein
ADDPDNIC_00020	gene	579				
ADDPDNIC_00020	CDS	579				Potassium channel
ADDPDNIC_00021	gene	138				
ADDPDNIC_00021	CDS	138				hypothetical protein
ADDPDNIC_00022	gene	504				
ADDPDNIC_00022	CDS	504				hypothetical protein
ADDPDNIC_00023	gene	1026				
ADDPDNIC_00023	CDS	1026				hypothetical protein
ADDPDNIC_00024	gene	864				
ADDPDNIC_00024	CDS	864				hypothetical protein
ADDPDNIC_00025	gene	1218				
ADDPDNIC_00025	CDS	1218				IS110 family transposase ISSsu7
ADDPDNIC_00026	gene	390				
ADDPDNIC_00026	CDS	390				hypothetical protein
ADDPDNIC_00027	gene	231				
ADDPDNIC_00027	CDS	231				hypothetical protein
ADDPDNIC_00028	gene	207				
ADDPDNIC_00028	CDS	207				hypothetical protein
ADDPDNIC_00029	gene	372				
ADDPDNIC_00029	CDS	372				hypothetical protein
ADDPDNIC_00030	gene	693	yvdM_1			
ADDPDNIC_00030	CDS	693	yvdM_1	5.4.2.6	COG0637	Beta-phosphoglucomutase
ADDPDNIC_00031	gene	786	lacR			
ADDPDNIC_00031	CDS	786	lacR			Lactose phosphotransferase system repressor
ADDPDNIC_00032	gene	1401	lacG_1			
ADDPDNIC_00032	CDS	1401	lacG_1	3.2.1.85	COG2723	6-phospho-beta-galactosidase
ADDPDNIC_00033	gene	318	lacF_1			
ADDPDNIC_00033	CDS	318	lacF_1			PTS system lactose-specific EIIA component
ADDPDNIC_00034	gene	1674	lacE_1			
ADDPDNIC_00034	CDS	1674	lacE_1		COG1455	PTS system lactose-specific EIICB component
ADDPDNIC_00035	gene	1632				
ADDPDNIC_00035	CDS	1632				hypothetical protein
ADDPDNIC_00036	gene	1566	guaA_1			
ADDPDNIC_00036	CDS	1566	guaA_1	6.3.5.2		GMP synthase [glutamine-hydrolyzing]
ADDPDNIC_00037	gene	924	coaA			
ADDPDNIC_00037	CDS	924	coaA	2.7.1.33		Pantothenate kinase
ADDPDNIC_00038	gene	606	rsmC			
ADDPDNIC_00038	CDS	606	rsmC	2.1.1.172	COG2813	Ribosomal RNA small subunit methyltransferase C
ADDPDNIC_00039	gene	1017	degA_1			
ADDPDNIC_00039	CDS	1017	degA_1		COG1609	HTH-type transcriptional regulator DegA
ADDPDNIC_00040	gene	1302	pdp			
ADDPDNIC_00040	CDS	1302	pdp	2.4.2.2	COG0213	Pyrimidine-nucleoside phosphorylase
ADDPDNIC_00041	gene	663	deoC			
ADDPDNIC_00041	CDS	663	deoC	4.1.2.4	COG0274	Deoxyribose-phosphate aldolase
ADDPDNIC_00042	gene	399	cdd			
ADDPDNIC_00042	CDS	399	cdd	3.5.4.5	COG0295	Cytidine deaminase
ADDPDNIC_00043	gene	1083	tmpC_1			
ADDPDNIC_00043	CDS	1083	tmpC_1		COG1744	Membrane lipoprotein TmpC
ADDPDNIC_00044	gene	1563	mglA			
ADDPDNIC_00044	CDS	1563	mglA	7.5.2.11	COG1129	Galactose/methyl galactoside import ATP-binding protein MglA
ADDPDNIC_00045	gene	1134				
ADDPDNIC_00045	CDS	1134				hypothetical protein
ADDPDNIC_00046	gene	957				
ADDPDNIC_00046	CDS	957				hypothetical protein
ADDPDNIC_00047	gene	1167	deoB			
ADDPDNIC_00047	CDS	1167	deoB	5.4.2.7		Phosphopentomutase
ADDPDNIC_00048	gene	819	punA			
ADDPDNIC_00048	CDS	819	punA	2.4.2.1		Purine nucleoside phosphorylase 1
ADDPDNIC_00049	gene	708	deoD			
ADDPDNIC_00049	CDS	708	deoD	2.4.2.1	COG0813	Purine nucleoside phosphorylase DeoD-type
ADDPDNIC_00050	gene	687	gpmA_1			
ADDPDNIC_00050	CDS	687	gpmA_1	5.4.2.11		2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
ADDPDNIC_00051	gene	582	hin_1			
ADDPDNIC_00051	CDS	582	hin_1		COG1961	DNA-invertase hin
ADDPDNIC_00052	gene	684	rpiA			
ADDPDNIC_00052	CDS	684	rpiA	5.3.1.6	COG0120	Ribose-5-phosphate isomerase A
ADDPDNIC_00053	gene	414	rpsL			
ADDPDNIC_00053	CDS	414	rpsL		COG0048	30S ribosomal protein S12
ADDPDNIC_00054	gene	471	rpsG			
ADDPDNIC_00054	CDS	471	rpsG		COG0049	30S ribosomal protein S7
ADDPDNIC_00055	gene	2088	fus			
ADDPDNIC_00055	CDS	2088	fus			Elongation factor G
ADDPDNIC_00056	gene	1188	tuf_1			
ADDPDNIC_00056	CDS	1188	tuf_1		COG0050	Elongation factor Tu
ADDPDNIC_00057	gene	309	rpsJ			
ADDPDNIC_00057	CDS	309	rpsJ		COG0051	30S ribosomal protein S10
ADDPDNIC_00058	gene	630	rplC			
ADDPDNIC_00058	CDS	630	rplC		COG0087	50S ribosomal protein L3
ADDPDNIC_00059	gene	624	rplD			
ADDPDNIC_00059	CDS	624	rplD		COG0088	50S ribosomal protein L4
ADDPDNIC_00060	gene	291	rplW			
ADDPDNIC_00060	CDS	291	rplW			50S ribosomal protein L23
ADDPDNIC_00061	gene	834	rplB			
ADDPDNIC_00061	CDS	834	rplB		COG0090	50S ribosomal protein L2
ADDPDNIC_00062	gene	279	rpsS			
ADDPDNIC_00062	CDS	279	rpsS		COG0185	30S ribosomal protein S19
ADDPDNIC_00063	gene	348	rplV			
ADDPDNIC_00063	CDS	348	rplV		COG0091	50S ribosomal protein L22
ADDPDNIC_00064	gene	657	rpsC			
ADDPDNIC_00064	CDS	657	rpsC		COG0092	30S ribosomal protein S3
ADDPDNIC_00065	gene	435	rplP			
ADDPDNIC_00065	CDS	435	rplP		COG0197	50S ribosomal protein L16
ADDPDNIC_00066	gene	189	rpmC			
ADDPDNIC_00066	CDS	189	rpmC		COG0255	50S ribosomal protein L29
ADDPDNIC_00067	gene	267	rpsQ			
ADDPDNIC_00067	CDS	267	rpsQ		COG0186	30S ribosomal protein S17
ADDPDNIC_00068	gene	369	rplN			
ADDPDNIC_00068	CDS	369	rplN		COG0093	50S ribosomal protein L14
ADDPDNIC_00069	gene	309	rplX			
ADDPDNIC_00069	CDS	309	rplX			50S ribosomal protein L24
ADDPDNIC_00070	gene	540	rplE			
ADDPDNIC_00070	CDS	540	rplE		COG0094	50S ribosomal protein L5
ADDPDNIC_00071	gene	186	rpsZ			
ADDPDNIC_00071	CDS	186	rpsZ		COG0199	30S ribosomal protein S14 type Z
ADDPDNIC_00072	gene	399	rpsH			
ADDPDNIC_00072	CDS	399	rpsH		COG0096	30S ribosomal protein S8
ADDPDNIC_00073	gene	537	rplF			
ADDPDNIC_00073	CDS	537	rplF			50S ribosomal protein L6
ADDPDNIC_00074	gene	357	rplR			
ADDPDNIC_00074	CDS	357	rplR		COG0256	50S ribosomal protein L18
ADDPDNIC_00075	gene	501	rpsE			
ADDPDNIC_00075	CDS	501	rpsE		COG0098	30S ribosomal protein S5
ADDPDNIC_00076	gene	180	rpmD			
ADDPDNIC_00076	CDS	180	rpmD		COG1841	50S ribosomal protein L30
ADDPDNIC_00077	gene	441	rplO			
ADDPDNIC_00077	CDS	441	rplO			50S ribosomal protein L15
ADDPDNIC_00078	gene	1296	secY			
ADDPDNIC_00078	CDS	1296	secY			Protein translocase subunit SecY
ADDPDNIC_00079	gene	648	adk			
ADDPDNIC_00079	CDS	648	adk	2.7.4.3		Adenylate kinase
ADDPDNIC_00080	gene	219	infA			
ADDPDNIC_00080	CDS	219	infA		COG0361	Translation initiation factor IF-1
ADDPDNIC_00081	gene	117	rpmJ			
ADDPDNIC_00081	CDS	117	rpmJ		COG0257	50S ribosomal protein L36
ADDPDNIC_00082	gene	366	rpsM			
ADDPDNIC_00082	CDS	366	rpsM		COG0099	30S ribosomal protein S13
ADDPDNIC_00083	gene	390	rpsK			
ADDPDNIC_00083	CDS	390	rpsK			30S ribosomal protein S11
ADDPDNIC_00084	gene	939	rpoA			
ADDPDNIC_00084	CDS	939	rpoA	2.7.7.6	COG0202	DNA-directed RNA polymerase subunit alpha
ADDPDNIC_00085	gene	381	rplQ			
ADDPDNIC_00085	CDS	381	rplQ		COG0203	50S ribosomal protein L17
ADDPDNIC_00086	gene	840	ecfA1			
ADDPDNIC_00086	CDS	840	ecfA1	7.-.-.-		Energy-coupling factor transporter ATP-binding protein EcfA1
